ArtNr,Artikel,Qualitaet,Workwear,EK,Grammatur,Stoff
JN002,T-Shirt kurzarm,Gut,Nein,4.60,180,B100
JN800,T-Shirt kurzarm,Gut,Ja,8.00,180,B100
JN827,T-Shirt kurzarm,Gut,Ja,4.50,165,P100
TJ8000,T-Shirt kurzarm,Sehr gut,Nein,4.00,185,B100
GJ200,T-Shirt kurzarm,Premium,Nein,3.00,205,B100
TJ1150,T-Shirt kurzarm,Sehr gut,Nein,4.50,185,B100
TJ530,T-Shirt langarm,Premium,Nein,9.00,220,B100
TJ8007,T-Shirt langarm,Sehr gut,Nein,6.00,185,B100
JN070,Polo kurzarm,Sehr gut,Nein,7.50,195,B100
JN071,Polo kurzarm,Sehr gut,Nein,7.00,195,B100
JN801,Polo kurzarm,Premium,Ja,10.50,220,B100
JK240,Polo kurzarm,Premium,Ja,6.00,240,B100
JJ7556,Polo kurzarm,Premium,Nein,12.99,220,B100
BCU427,Polo langarm,Sehr gut,Nein,8.00,210,Blend
JK215,Polo langarm,Sehr gut,Nein,6.50,210,Blend
BCID2,Sweatshirt,Sehr gut,Nein,7.50,280,Blend
JN794,Sweatshirt,Sehr gut,Nein,7.00,280,Blend
JN040,Sweatshirt,Premium,Nein,11.50,300,Blend
JN840,Sweatshirt,Sehr gut,Ja,13.50,290,Blend
JN796,Hoodie,Sehr gut,Nein,10.00,280,Blend
BCU02K,Hoodie,Sehr gut,Nein,12.00,280,Blend
JJ3902,Hoodie,Premium,Nein,13.00,300,Blend
JN047,Hoodie,Premium,Nein,14.00,300,Blend
JJ3907,Stoffjacke,Premium,Nein,14.50,300,Blend
JN059,Stoffjacke,Premium,Nein,18.50,300,B100
JN894,Stoffjacke,Premium,Ja,19.75,290,Blend
JN1130,Softshelljacke,Sehr gut,Ja,18.50,280,P100
JN1020,Softshelljacke,Sehr gut,Ja,31.00,270,Blend
RGA705,Softshelljacke,Sehr gut,Ja,21.50,270,P100
JN1000,Softshelljacke,Premium,Ja,43.50,330,Blend
RGA915,Softshellweste,Sehr gut,Ja,15.50,270,P100
JN136,Softshellweste,Premium,Ja,24.50,330,Blend
JN606,Hemd langarm,Gut,Nein,4.00,120,B100
TJ4024,Hemd langarm,Premium,Nein,29.00,113,Blend
V5004S,Hemd langarm,Sehr gut,Nein,16.00,180,Blend
V5013S,Hemd langarm,Gut,Nein,15.00,115,Blend
HY588,Hemd kurzarm,Gut,Nein,12.00,140,P100
V5008,Hemd kurzarm,Sehr gut,Nein,11.00,115,Blend
V5012S,Hemd kurzarm,Sehr gut,Nein,14.00,115,Blend
JN1880,Schürze,Premium,Nein,4.50,210,Blend
JN1881,Schürze,Premium,Nein,6.00,210,Blend
